TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
El secreto de sus ojos(2009);2009;2260000;38381402;58;1;8671224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ga yau hei si 2009(2009);2009;583034;11226187;563;19;1558166118;0;0;0;0;0;0;2;188012302;0;0;0;0;0;0;0;0;0;0;4;99072612;0;0;1;58176393;0;0
Yogi Bear(2010);2010;88800000;223758396;231;51;8996608656;2;0;6;1306477544;0;0;34;476705167;1;0;0;0;0;0;1;271034569;0;0;15;3642344471;0;0;8;1407813938;0;0
Enthiran(2010);2010;45934020;59714226;151;12;323239344;0;0;1;19328400;0;0;7;668754878;1;1;8;1193486127;0;0;3;61978419;0;0;0;0;0;0;10;208140797;0;0
Iron Man Three(2013);2013;208000000;1264057593;397;94;13168817746;3;0;14;787375438;3;2;19;1698418029;0;0;20;1342633233;0;0;1;19306141;0;0;71;15690678144;0;0;33;11476222490;0;0
Kung Fu Panda 2(2011);2011;160500000;712290740;231;138;10323487403;5;2;0;0;0;0;82;5494835049;10;1;0;0;0;0;6;1645158133;0;0;10;5538662605;0;0;6;3278816530;0;0
The Last Song(2010);2010;22200000;98836238;238;41;3730791263;1;0;10;893320007;0;0;10;1133744389;0;0;17;1427467736;0;0;0;0;0;0;22;2334644623;0;0;4;641898174;0;0
Pirates of the Caribbean: On Stranger Tides(2011);2011;404995000;1118913768;534;73;14965754988;13;2;12;2925431876;0;0;47;3200323519;9;1;11;3073947374;0;0;2;612262092;1;0;103;11541092992;0;0;78;23434308475;5;0
Rise of the Planet of the Apes(2011);2011;99510000;516660397;522;68;8911946301;1;0;9;3289448546;1;1;16;1587427780;2;0;5;1943473514;0;0;0;0;0;0;11;2531454450;0;0;4;1149049448;0;0
Burke and Hare(2010);2010;11100000;4827597;134;60;8292230782;2;0;5;1665288229;2;0;1;129553235;0;0;1;38480000;1;0;2;232782645;0;0;5;431537560;0;0;1;56047576;0;0
Devil(2010);2010;11100000;69591992;655;35;3644640623;0;0;8;1898725533;0;0;1;91932702;0;0;0;0;0;0;0;0;0;0;20;3297341371;0;0;7;1936269783;0;0
Hierro(2009);2009;3623603;517204;114;5;630336531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;472941581;0;0;0;0;0;0
Animal Kingdom(2010);2010;5102947;7991564;159;22;4895069542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Did You Hear About the Morgans?(2009);2009;65539999;96366682;628;42;5989505479;1;1;3;942233823;0;0;12;1201414604;0;0;0;0;0;0;2;435957793;0;0;18;1519600002;0;0;6;985253651;0;0
50/50(2011);2011;8560000;41930927;628;66;6025091537;3;1;1;181928993;0;0;13;2271591396;2;1;1;122957898;0;0;1;3247972;0;0;26;2430071109;0;0;0;0;0;0
Halloween II(2009);2009;16950000;44546257;455;56;7277136566;0;0;0;0;0;0;7;925823090;0;0;2;258719921;0;0;3;139184871;0;0;136;1391853517;2;1;4;163228506;0;0
Date Night(2010);2010;61050000;169012906;496;59;7545051472;1;0;18;999610998;1;1;19;1055109131;0;0;15;1156177820;0;0;5;1729036541;0;0;21;7400803385;0;0;0;0;0;0
Madagascar 3: Europe's Most Wanted(2012);2012;152250000;784267337;635;121;13289943804;0;0;0;0;0;0;52;2752362143;9;1;0;0;0;0;8;4893779455;0;0;16;6955278654;0;0;4;1403213323;0;0
Looper(2012);2012;31500000;185332159;30;75;5678340987;0;0;1;1115376;0;0;0;0;0;0;10;808144831;2;0;0;0;0;0;14;1020534832;0;0;0;0;0;0
2 Guns(2013);2013;63440000;137218027;288;74;4162164744;7;2;16;1203179714;0;0;2;339301482;0;0;7;1041219393;0;0;1;101075322;0;0;35;2583841802;0;0;0;0;0;0
X: First Class(2011);2011;171200000;378377812;397;63;10314993568;0;0;7;908171157;2;0;3;801370658;0;0;9;812468394;0;0;2;264019312;0;0;53;10715585804;0;0;11;2320556569;1;0
Waste Land(2010);2010;1665000;323350;293;0;0;0;0;0;0;0;0;1;449691;0;0;0;0;0;0;0;0;0;0;2;48407450;0;0;0;0;0;0
Mosquito Kingdom(2008);2008;56000;134400;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Warrior(2011);2011;26750000;25910461;376;54;5895939780;2;0;0;0;0;0;27;296691617;1;0;6;491835532;0;0;3;133736956;0;0;28;938599573;0;0;6;199800114;0;0
Teenage Mutant Ninja Turtles(2014);2014;127500000;503200255;122;91;8350619762;2;1;1;16317810;0;0;21;3159448172;0;0;8;995005319;0;0;11;2635338112;0;0;51;7154788171;1;0;8;3288618324;0;0
Ghostbusters(2016);2016;144000000;193786077;19;115;5551619455;1;0;9;766161870;1;0;22;893509618;0;0;14;1523642028;1;0;2;1708235672;0;0;56;4745681429;1;0;8;2158723972;0;0
Evil Dead(2013);2013;17680000;101444670;455;33;5087966541;0;0;0;0;0;0;4;71868505;0;0;0;0;0;0;0;0;0;0;40;2044187355;0;0;7;2231511610;0;0
Cats & Dogs: The Revenge of Kitty Galore(2010);2010;94350000;124856978;549;78;8600051528;1;0;4;665500938;0;0;4;1209371400;0;0;6;1416691200;0;0;0;0;0;0;61;2951208591;0;0;12;2742319586;0;0
The Social Network(2010);2010;44400000;249661549;388;39;5996481428;0;0;4;231641135;0;0;0;0;0;0;7;700738505;2;0;6;1045901541;1;0;74;2777998843;3;1;4;1151665307;0;0
Bad Teacher(2011);2011;21400000;231331316;563;67;6039357331;0;0;5;631203827;0;0;1;80891315;0;0;7;876269950;0;0;0;0;0;0;19;2060312332;0;0;0;0;0;0
Easy A(2010);2010;8880000;83197058;628;49;4564970419;3;0;3;138538928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Entourage(2015);2015;30600000;50248672;563;108;6790124228;2;0;2;126598384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5636993773;1;0;0;0;0;0
Take Shelter(2011);2011;5350000;3316265;528;27;4099427058;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;410790354;0;0;0;0;0;0
Intouchables(2011);2011;14154050;456449705;570;4;415969735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;197308400;0;0;0;0;0;0
Stoker(2013);2013;12480000;9731271;528;48;4830683194;3;1;1;19623806;0;0;7;612431718;0;0;6;577791886;0;0;1;19623806;0;0;32;3904001189;0;0;0;0;0;0
Long men fei jia(2011);2011;37450000;95631592;396;19;1694473158;0;0;0;0;0;0;1;507820865;0;0;2;98151003;1;0;3;194740351;0;0;14;2065342399;0;0;0;0;0;0
Despicable Me 2(2013);2013;79040000;1009592360;330;137;15979157182;0;0;0;0;0;0;6;1656287646;0;0;0;0;0;0;3;1571995377;0;0;13;4701321133;0;0;12;3395343002;0;0
Planes(2013);2013;52000000;248829060;188;126;13051438769;0;0;0;0;0;0;13;1439910215;0;0;0;0;0;0;0;0;0;0;19;1842179264;0;0;11;3632403399;1;0
Carnage(2011);2011;26750000;29535283;252;42;4066513654;10;3;4;310049415;1;0;15;1824872099;4;0;7;747012152;7;2;4;377070372;2;1;10;1217195156;0;0;2;165953119;0;0
The Revenant(2015);2015;137700000;543584504;426;40;8508235815;4;0;14;1180864157;7;2;2;162518455;1;0;11;1051003355;2;0;1;105279395;2;1;88;5453083619;3;1;2;146228143;0;0
Pacific Rim(2013);2013;197600000;427443022;397;44;4167653707;0;0;14;2080771362;1;1;9;2337823865;0;0;0;0;0;0;4;619048194;0;0;39;7195505240;0;0;8;2758065412;0;0
Vampires Suck(2010);2010;22200000;90381736;563;31;4247679020;0;0;6;344187378;0;0;4;1209371400;0;0;1;137033816;0;0;8;672636266;0;0;59;2502032593;1;0;16;1100466554;0;0
Wo zhi nv ren xin(2011);2011;5350000;12659557;183;18;3318853612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;3227059289;0;0;13;5207660669;0;0
Ice Age: Continental Drift(2012);2012;99750000;923753393;373;80;9147790178;1;0;1;521646195;0;0;38;2049506904;1;0;0;0;0;0;2;1334750678;0;0;11;7318632999;0;0;4;3031041330;0;0
Elle s'appelait Sarah(2010);2010;14734917;19438215;230;19;2605885642;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Twilight Saga: Breaking Dawn - Part 2(2012);2012;126000000;874293038;22;59;10046937697;0;0;13;1895855333;1;1;23;1543078231;0;0;9;1931143069;0;0;2;947949101;0;0;38;12717857212;0;0;7;4815942440;0;0
Stainless Assassin(2010);2010;55500;49950;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Week with Marilyn(2011);2011;10983301;37511734;388;46;14609556753;6;1;0;0;0;0;0;0;0;0;4;753438004;0;0;0;0;0;0;144;3523998360;3;2;0;0;0;0
Night Train to Lisbon(2013);2013;10634383;9320870;351;46;3515801310;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1128179;0;0;0;0;0;0
Colombiana(2011);2011;42800000;77355930;422;43;8292428975;0;0;0;0;0;0;0;0;0;0;6;412766791;0;0;1;122057094;0;0;11;556935422;0;0;23;1198654025;0;0
Singam(2010);2010;3626370;18131850;422;21;273861287;0;0;1;7304751;0;0;2;14921063;0;0;0;0;0;0;1;7304751;0;0;1;10593600;0;0;1;7304751;0;0
Grudge Match(2013);2013;41600000;46703550;314;92;5253192069;6;2;21;835864245;1;1;28;1108804216;0;0;10;1226636826;0;0;5;1235169013;0;0;32;3713862414;0;0;0;0;0;0
Universal Soldier: Day of Reckoning(2012);2012;12075000;1472422;139;50;7107932418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1292542079;0;0;8;2192192566;0;0
Fun Size(2012);2012;14700000;11988230;603;29;4382700035;0;0;0;0;0;0;5;225065463;0;0;0;0;0;0;0;0;0;0;10;1363679759;1;0;0;0;0;0
Hotel Hollywood(2010);2010;333000;527645;639;2;2242673150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Here Comes the Boom(2012);2012;44100000;76901220;81;56;4487221945;1;0;11;1757760231;0;0;12;1070119409;0;0;3;547518398;0;0;5;1017110971;0;0;59;4444408780;0;0;7;1201649350;0;0
Wrath of the Titans(2012);2012;157500000;320533587;534;95;8999484718;3;0;5;609695129;0;0;4;184867569;1;0;8;4729483100;0;0;3;350973977;0;0;41;10191131123;0;0;5;1211193094;0;0
Lo imposible(2012);2012;47250000;189287829;332;33;4027757942;1;0;1;91932702;0;0;2;161524694;0;0;1;91932702;0;0;1;91932702;0;0;14;620932327;0;0;1;91932702;0;0
Super 8(2011);2011;53500000;278302705;646;46;6862017475;0;0;2;756624467;0;0;13;2271591396;2;1;8;905559360;0;0;2;913238917;0;0;47;4352720263;6;1;3;1347230500;0;0
Diary of a Wimpy Kid: Rodrick Rules(2011);2011;22470000;77486611;553;45;3988247211;0;0;16;472036254;1;0;19;327783452;0;0;8;1985667281;0;0;1;213744012;0;0;7;422867789;0;0;3;252082656;0;0
The Haunted Soldier(2010);2010;323;1283;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kick-Ass 2(2013);2013;29120000;65828998;350;69;4461897474;0;0;2;251098292;0;0;10;1400453480;0;0;10;1033596576;0;0;1;19326013;0;0;21;2459150271;1;0;4;615270619;0;0
This Is 40(2012);2012;36750000;92461725;133;53;7353622641;2;0;14;953807633;0;0;5;681967813;0;0;5;1164509583;0;0;3;554969594;0;0;29;2084580231;2;0;14;1846561218;0;0
The Way to Paradise(2011);2011;535000;963000;256;5;1028345943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1665000;0;0;6;12987928;0;0;2;3330000;0;0
The Argues: The Movie(2010);2010;1530884;50518;563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Expendables 2(2012);2012;105000000;328202094;707;100;4832824331;0;0;6;789894959;0;0;18;1435188334;0;0;3;446057302;0;0;5;1088740472;0;0;53;2532853946;0;0;14;2255775172;0;0
Xin hai ge ming(2011);2011;19260000;85508301;567;24;2185917667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27372749;0;0;9;548556848;0;0;0;0;0;0
Walking with Dinosaurs 3D(2013);2013;83200000;135803959;233;57;4125122698;0;0;0;0;0;0;1;43089629;0;0;0;0;0;0;2;608132810;0;0;22;1051653565;0;0;5;2486130074;0;0
Killing Them Softly(2012);2012;15750000;39826988;441;80;3899573162;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;29;1595963735;2;0;0;0;0;0
Snow White and the Huntsman(2012);2012;178500000;416422470;505;65;5914290016;1;0;0;0;0;0;52;888890982;6;0;20;1391355004;9;3;0;0;0;0;25;2632129094;0;0;3;608238939;1;0
Sabotage(2014);2014;35700000;17858688;422;61;4251406206;1;0;0;0;0;0;4;507936966;0;0;7;332717003;0;0;2;63092464;0;0;25;2843290937;1;1;10;1894916674;0;0
Killer Joe(2011);2011;11770000;3921623;159;47;5697911933;1;0;10;1532632972;5;0;9;608386545;0;0;0;0;0;0;2;114550280;0;0;4;110306178;1;1;0;0;0;0
Ender's Game(2013);2013;114400000;130558678;285;68;5014138922;8;1;11;1927388685;1;0;14;1778827883;0;0;1;444069666;0;0;1;421561036;0;0;18;3282386456;2;0;0;0;0;0
Centro De Gravidade(2011);2011;16050;214000;699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Idol of Evil(2009);2009;15919;56499;107;3;1619547023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Moonrise Kingdom(2012);2012;16800000;71676324;276;94;3997395081;4;0;6;448279531;0;0;22;1541090677;4;0;3;259781932;0;0;4;204170225;0;0;56;2290666627;5;1;5;244859455;0;0
Red Lights(2012);2012;18900819;8939296;243;78;9258402373;6;1;3;100020189;0;0;1;21259252;0;0;1;10500140;0;0;1;21259252;0;0;4;79621523;0;0;0;0;0;0
Piranha 3DD(2012);2012;5250000;8918414;656;54;3656837943;0;0;0;0;0;0;4;267499640;0;0;0;0;0;0;0;0;0;0;162;1707110294;2;1;12;1520333544;0;0
Alex Cross(2012);2012;36750000;36317832;275;51;3600731985;0;0;0;0;0;0;39;1290677149;1;0;7;480995993;0;0;7;1443535007;0;0;21;1331427763;0;0;3;322835684;0;0
21 & Over(2013);2013;13520000;47405675;563;17;6188037874;0;0;2;223859920;0;0;5;1038003557;0;0;0;0;0;0;0;0;0;0;59;3025482443;2;0;8;2841225222;0;0
My Little Princess(2010);2010;1054500;1665000;194;4;1172551080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6327928;0;0;0;0;0;0
We're the Millers(2013);2013;38480000;280793883;648;63;6175677392;0;0;4;761169656;0;0;18;539749213;0;0;9;1156327191;0;0;1;214684556;0;0;99;10602674106;0;0;9;1646919032;0;0
Xi you ji: Da nao tian gong(2014);2014;102000000;185538000;658;17;1860090341;0;0;1;11226187;0;0;18;1570660791;0;0;8;514324465;2;0;0;0;0;0;3;235054439;0;0;2;49536306;0;0
The Inbetweeners Movie(2011);2011;6006493;94187585;563;9;3788606965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Seven Days in Utopia(2011);2011;8025000;19260000;376;30;2498112582;6;2;0;0;0;0;15;197105537;0;0;13;853997803;0;0;0;0;0;0;5;42058508;0;0;0;0;0;0
Alexander and the Terrible, Horrible, No Good, Very Bad Day(2014);2014;28560000;102667231;553;60;5565275669;0;0;3;271265595;0;0;35;739046095;0;0;8;425139375;0;0;0;0;0;0;22;4104240316;0;0;0;0;0;0
Mel Karade Rabba(2010);2010;1897800;3626370;628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Guilt Trip(2012);2012;42000000;43953644;557;75;9007676130;0;0;6;325022768;0;0;28;1290084391;0;0;2;102272200;1;0;2;316524253;0;0;36;5919150038;0;0;7;1869455298;0;0
Snowpiercer(2013);2013;40768000;90229268;522;65;7064730272;7;2;1;89379306;0;0;26;349447432;2;0;3;60026443;0;0;1;107318268;0;0;38;6025466538;0;0;2;214636536;0;0
Chronicle(2012);2012;12600000;132967901;182;36;6265281053;0;0;0;0;0;0;0;0;0;0;1;238226160;0;0;0;0;0;0;43;1591805427;0;0;0;0;0;0
Justin Bieber: Never Say Never(2011);2011;13910000;105969404;621;33;4813766900;0;0;0;0;0;0;3;51104699;0;0;2;182926539;0;0;2;345728611;0;0;17;1157284779;0;0;0;0;0;0
Sausage Party(2016);2016;19000000;36863534;678;106;8474538938;6;0;0;0;0;0;24;2205141372;5;4;0;0;0;0;3;2392767100;0;0;33;2223602211;3;0;30;3552957951;0;0
Jodaeiye Nader az Simin(2011);2011;535000;26136000;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Winter's Tale(2014);2014;61200000;31416235;445;75;5344275075;4;2;13;646012641;5;0;72;3890845845;9;1;15;2583191878;0;0;0;0;0;0;95;6466954007;0;0;12;2717044675;1;1
Ruby Sparks(2012);2012;8400000;9584676;1;58;7225705926;0;0;10;1990630348;1;0;1;152850780;0;0;7;432294699;0;0;2;241255634;0;0;17;1697288843;0;0;0;0;0;0
Rundskop(2011);2011;2979800;387989;27;1;2634844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;293284;0;0;0;0;0;0
RED 2(2013);2013;87360000;153998587;566;111;8597140661;4;1;5;217845976;0;0;36;2898144424;1;0;12;323124399;0;0;2;382004056;0;0;35;6799381527;0;0;8;1547516408;0;0
Annie(2014);2014;66300000;137303487;164;77;4335485838;3;1;5;381746188;0;0;0;0;0;0;9;728616991;0;0;2;243207260;0;0;40;6626426404;0;0;8;1199872040;0;0
Chappie(2015);2015;49980000;106487538;30;47;4695481579;4;0;2;967288063;0;0;61;1710811939;10;1;4;443387954;0;0;1;238226160;0;0;20;2775768026;0;0;2;476452320;2;0
Vlyublennye v Kiev(2011);2011;331700;85600;628;3;127345530;0;0;0;0;0;0;1;1681500;0;0;0;0;0;0;0;0;0;0;1;1681500;0;0;0;0;0;0
Rebelle(2012);2012;3675000;329056;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kaavalan(2011);2011;6818040;10227060;466;15;334415203;0;0;0;0;0;0;2;37772144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nebraska(2013);2013;12480000;25764502;602;40;3321979499;0;0;15;1022660044;0;0;0;0;0;0;6;644338469;0;0;3;471893383;2;0;15;1352911845;0;0;0;0;0;0
Step Up Revolution(2012);2012;34650000;173829904;90;36;4142647483;0;0;0;0;0;0;14;659390394;0;0;1;15352968;0;0;0;0;0;0;37;5106214618;0;0;6;798917503;0;0
The Worst Movie Ever!(2011);2011;1177;6958;509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
After Earth(2013);2013;135200000;253596852;397;46;7516980103;1;0;4;189975421;0;0;55;1878275077;6;0;1;365631831;0;0;6;1762855548;1;0;38;5978475344;0;0;9;1657521274;0;0
Kokuriko-zaka kara(2011);2011;23540000;65310493;638;56;6712149804;0;0;5;1305530555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;4802618968;11;0;6;1467114172;0;0
American Hustle(2013);2013;41600000;261218679;64;104;7800665739;5;2;0;0;0;0;35;1567047619;4;0;10;2596093457;0;0;2;404473527;2;0;31;5105245953;2;0;2;404473527;1;0
Her(2013);2013;23920000;49245301;362;75;6546176331;7;0;1;86274750;0;0;0;0;0;0;2;211449736;0;0;1;113098076;1;0;21;1898707358;2;0;2;219619809;0;0
The Campaign(2012);2012;99750000;110153133;563;80;5334962259;1;0;1;49985259;0;0;15;767957655;0;0;12;1972975040;0;0;5;2075393328;0;0;20;4391977205;0;0;9;1321434406;0;0
Zero Dark Thirty(2012);2012;42000000;139461751;332;48;5118740268;0;0;0;0;0;0;22;1541090677;4;0;7;401129052;0;0;3;267761658;1;1;25;8510984267;1;1;1;55138464;0;0
The 40,000(2009);2009;23729;62827;160;12;1150723678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1755400;0;0;1;1755400;0;0;1;1755400;0;0
Inherent Vice(2014);2014;20400000;15005194;241;83;5687510068;4;1;16;1621672889;2;1;2;119233067;0;0;16;839636050;1;1;5;287192541;1;0;34;3288735095;3;0;5;287192541;1;0
Talaash(2012);2012;7764834;16921514;212;8;294995314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22599999;0;0
Madea's Big Happy Family(2011);2011;26750000;57952577;557;16;3457358095;0;0;3;272013168;0;0;13;833425581;0;0;3;206127493;0;0;2;143318762;0;0;30;1124131725;0;0;4;268936224;0;0
The Maze Runner(2014);2014;34680000;355286258;150;37;3103965006;1;0;6;369861901;0;0;0;0;0;0;4;690792164;0;0;0;0;0;0;22;7414008776;0;0;0;0;0;0
67th Street, New York, NY(2011);2011;321000;856000;441;6;1205224563;0;0;1;1665000;0;0;0;0;0;0;0;0;0;0;1;1665000;0;0;6;12987928;0;0;2;3330000;0;0
Paranormal Activity 3(2011);2011;5350000;221532633;455;12;1766215013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3891569135;0;0;5;891572947;0;0
Wreck-It Ralph(2012);2012;173250000;494784033;330;158;13421571293;0;0;0;0;0;0;6;1396134716;0;0;0;0;0;0;0;0;0;0;19;4139398087;0;0;3;479436592;0;0
Parada(2011);2011;1936870;4280000;557;11;1138362986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beneath the Darkness(2011);2011;7811000;22470000;694;27;3107205947;0;0;0;0;0;0;3;301666863;0;0;0;0;0;0;0;0;0;0;8;1926035882;0;0;0;0;0;0
El gran milagro(2011);2011;3230738;3383473;693;17;6690590871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carrie(2013);2013;31200000;88182305;53;54;3435242460;4;0;2;186447535;0;0;26;349447432;2;0;0;0;0;0;0;0;0;0;6;1122242491;0;0;7;816331953;0;0
Heaven Is for Real(2014);2014;12240000;103359621;213;60;2953090205;2;0;22;666724027;1;1;7;269009245;0;0;2;220524471;0;0;2;220524471;0;0;33;4854404218;0;0;4;1114245104;0;0
Seven Psychopaths(2012);2012;15750000;20393374;648;67;4542558661;3;0;5;609695129;0;0;23;1543078231;0;0;10;430470121;0;0;0;0;0;0;14;787408873;0;0;0;0;0;0
La migliore offerta(2013);2013;18644698;20026107;652;46;4590405685;4;1;0;0;0;0;4;1030546597;4;0;3;894997549;2;0;0;0;0;0;5;1405521298;0;0;0;0;0;0
Let's Be Cops(2014);2014;17340000;140989450;563;47;4662886809;1;0;6;852956658;0;0;35;739046095;0;0;10;1117246917;0;0;2;184938107;0;0;12;1870863487;0;0;0;0;0;0
Bachelorette(2012);2012;3150000;12545351;133;59;4971405758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1733719965;0;0;0;0;0;0
Glee: The 3D Concert Movie(2011);2011;9630000;19969664;621;32;5590148388;1;1;5;902203673;0;0;1;23609314;0;0;0;0;0;0;1;90657209;0;0;16;854369550;0;0;1;227099357;0;0
Magic Mike(2012);2012;7350000;175582649;557;36;4008070707;0;0;8;596070802;0;0;0;0;0;0;1;96366682;0;0;10;596070802;2;1;14;825811250;0;0;0;0;0;0
The Hidden Jungle(1990);1990;2220000;14985000;487;5;74925000;0;0;1;14985000;0;0;0;0;0;0;1;14985000;0;0;1;14985000;0;0;3;44955000;0;0;1;14985000;0;0
Furious 6(2013);2013;166400000;820227044;418;68;9266988958;0;0;6;1176154935;0;0;1;11517183;0;0;16;1848592577;0;0;5;1296605633;0;0;51;5894462258;0;0;12;3706618961;0;0
Penguins of Madagascar(2014);2014;134640000;381014483;330;84;8988313871;2;0;0;0;0;0;4;1824821027;0;0;0;0;0;0;5;2708971111;0;0;15;6645722813;0;0;7;4172638591;0;0
X-Men: Days of Future Past(2014);2014;204000000;763083964;387;94;8066358408;3;0;7;1563896835;0;0;14;1386585132;0;0;14;1948341686;0;0;5;1848180001;0;0;77;13681341574;0;0;19;5718063454;0;0
Parker(2013);2013;36400000;18321306;559;78;4389337800;3;0;2;388773933;0;0;3;372944131;0;0;0;0;0;0;2;317282397;1;0;27;2439608404;0;0;1;365631831;1;0
The Amazing Spider-Man 2(2014);2014;204000000;723161969;387;131;14262121991;2;1;10;1784759286;0;0;58;3687241980;9;1;19;4685049912;1;1;2;864443885;0;0;66;10869884517;0;0;53;15412705380;0;0
The Judge(2014);2014;51000000;86107775;27;93;7409006958;2;0;18;1841171140;6;2;29;1801610536;11;0;18;1402085285;0;0;4;663951654;0;0;94;5356960399;0;0;6;1496465155;0;0
Beneath the Darkness(2010);2010;222;1611;425;1;129569710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Sessions(2012);2012;1050000;9595254;677;56;4695910619;2;0;4;296137288;0;0;23;477886277;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Song of the Sea(2014);2014;7184465;2024557;679;31;1693162929;0;0;0;0;0;0;3;275271774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turbo(2013);2013;140400000;293873509;708;122;7376928476;3;0;0;0;0;0;11;2129704374;0;0;0;0;0;0;0;0;0;0;7;1370551944;0;0;5;2592211545;0;0
Dirty Grandpa(2016);2016;11500000;25339753;563;79;4902705450;4;1;7;849496410;0;0;6;764077992;0;0;0;0;0;0;0;0;0;0;19;2521872653;0;0;0;0;0;0
To Rome with Love(2012);2012;22950994;76907125;133;45;6612993386;6;1;9;705512580;1;0;0;0;0;0;5;846878634;0;0;6;474569767;5;0;25;2404429860;2;0;6;474569767;0;0
Resident Evil: Retribution(2012);2012;68250000;252167217;409;53;8921479688;0;0;7;827511877;0;0;5;540837799;0;0;10;277858197;0;0;7;913226759;0;0;43;4180226078;0;0;8;890533520;0;0
End of Watch(2012);2012;7350000;55693337;159;32;5014176504;1;0;0;0;0;0;3;452243629;0;0;6;384364506;0;0;1;7399127;0;0;31;2085268297;0;0;5;882790509;0;0
Percy Jackson: Sea of Monsters(2013);2013;93600000;207844327;184;66;5687675694;2;1;7;1065873053;0;0;3;643139119;0;0;7;616318751;1;0;2;216237775;0;0;64;9482092967;2;0;4;1143454445;0;0
Django Unchained(2012);2012;105000000;446636649;429;91;9434839544;7;1;13;1235727588;7;3;0;0;0;0;10;808144831;2;0;6;1103998260;2;0;180;2822681858;5;1;9;1226859644;0;0
